,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
6896,351,Jaylen Morris,SG,22,ATL,6,0,16.3,2.2,5.3,0.406,0.3,1.7,0.2,1.8,3.7,0.5,0.438,0.0,0.0,,0.3,2.3,2.7,1.2,0.3,0.2,1.0,0.3,4.7,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
6897,151,Jeremy Evans,SF,30,ATL,1,0,5.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
6898,101,John Collins,PF,20,ATL,74,26,24.1,4.2,7.4,0.576,0.2,0.6,0.34,4.0,6.7,0.598,0.591,1.8,2.5,0.715,2.4,4.9,7.3,1.3,0.6,1.1,1.4,2.9,10.5,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
6899,310,Josh Magette,PG,28,ATL,18,0,12.0,0.8,2.6,0.326,0.4,1.2,0.364,0.4,1.3,0.292,0.413,0.4,0.4,1.0,0.1,0.9,1.1,3.2,0.4,0.1,0.5,0.9,2.6,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
6900,36,Kent Bazemore,SG,28,ATL,65,65,27.5,4.4,10.4,0.42,1.7,4.2,0.394,2.7,6.2,0.438,0.5,2.5,3.1,0.796,0.4,3.4,3.8,3.5,1.5,0.7,2.4,2.3,12.9,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
6901,127,Malcolm Delaney,PG,28,ATL,54,3,18.8,2.0,5.3,0.382,0.9,2.3,0.371,1.2,3.0,0.391,0.463,1.4,1.7,0.804,0.2,1.7,1.9,3.0,0.6,0.1,1.2,1.5,6.3,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
6902,362,Mike Muscala,C,26,ATL,53,7,20.0,2.7,5.9,0.458,1.2,3.2,0.371,1.5,2.7,0.559,0.558,1.1,1.2,0.919,1.1,3.3,4.3,1.0,0.6,0.5,0.8,1.5,7.6,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
6903,406,Miles Plumlee,C,29,ATL,55,35,16.7,1.9,3.3,0.583,0.0,0.0,,1.9,3.3,0.583,0.583,0.5,1.1,0.45,1.4,2.7,4.1,0.8,0.3,0.5,1.1,1.4,4.3,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
6904,74,Nicolás Brussino,SF,24,ATL,4,0,2.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
6905,415,Taurean Prince,SF,23,ATL,82,82,30.0,5.1,11.9,0.426,2.1,5.6,0.385,2.9,6.3,0.461,0.516,1.9,2.2,0.844,0.6,4.1,4.7,2.6,1.0,0.5,2.3,2.0,14.1,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
6906,92,Tyler Cavanaugh,PF,23,ATL,39,1,13.3,1.7,3.9,0.441,0.8,2.3,0.36,0.9,1.6,0.556,0.546,0.4,0.5,0.81,1.2,2.1,3.3,0.7,0.2,0.1,0.4,1.6,4.7,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
6907,134,Tyler Dorsey,SG,21,ATL,56,5,17.4,2.6,6.8,0.377,1.3,3.6,0.362,1.3,3.3,0.393,0.471,0.8,1.1,0.714,0.3,2.0,2.3,1.4,0.3,0.1,0.7,1.1,7.2,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
6908,510,Andrew Wiggins,SF,23,MIN,73,73,34.8,6.8,16.6,0.412,1.6,4.8,0.339,5.2,11.8,0.441,0.461,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,18.1,2019,0.0,0.0,0.0,Minnesota Timberwolves,36,46,0.439,18.0,112.5,114.0,-1.02
6909,480,Anthony Tolliver,PF,33,MIN,65,0,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0,2019,0.0,0.0,0.0,Minnesota Timberwolves,36,46,0.439,18.0,112.5,114.0,-1.02
6910,512,C.J. Williams,SG,28,MIN,15,0,8.5,1.1,2.3,0.486,0.3,1.1,0.313,0.8,1.3,0.632,0.557,0.0,0.1,0.0,0.1,0.5,0.5,0.8,0.4,0.0,0.3,1.1,2.6,2019,0.0,0.0,0.0,Minnesota Timberwolves,36,46,0.439,18.0,112.5,114.0,-1.02
6911,420,Cameron Reynolds,SG,23,MIN,19,0,13.6,1.7,4.1,0.423,1.1,2.7,0.412,0.6,1.4,0.444,0.558,0.4,0.5,0.889,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5.0,2019,0.0,0.0,0.0,Minnesota Timberwolves,36,46,0.439,18.0,112.5,114.0,-1.02
6912,438,Dario Šarić,PF,24,MIN,81,41,25.0,3.8,8.6,0.437,1.5,4.0,0.365,2.3,4.6,0.499,0.522,1.6,1.9,0.88,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6,2019,0.0,0.0,0.0,Minnesota Timberwolves,36,46,0.439,18.0,112.5,114.0,-1.02
6913,430,Derrick Rose,PG,30,MIN,51,13,27.3,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0,2019,0.0,0.0,0.0,Minnesota Timberwolves,36,46,0.439,18.0,112.5,114.0,-1.02
6914,139,Gorgui Dieng,C,29,MIN,76,2,13.6,2.5,5.0,0.501,0.3,0.7,0.339,2.2,4.2,0.53,0.527,1.2,1.4,0.83,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4,2019,0.0,0.0,0.0,Minnesota Timberwolves,36,46,0.439,18.0,112.5,114.0,-1.02
6915,471,Jared Terrell,SG,23,MIN,14,0,7.9,0.9,2.8,0.308,0.3,1.2,0.235,0.6,1.6,0.364,0.359,0.2,0.4,0.5,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2,2019,0.0,0.0,0.0,Minnesota Timberwolves,36,46,0.439,18.0,112.5,114.0,-1.02
6916,468,Jeff Teague,PG,30,MIN,42,41,30.1,4.2,9.9,0.423,0.8,2.5,0.333,3.4,7.4,0.453,0.465,2.9,3.6,0.804,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1,2019,0.0,0.0,0.0,Minnesota Timberwolves,36,46,0.439,18.0,112.5,114.0,-1.02
6917,37,Jerryd Bayless,PG,30,MIN,34,6,19.3,2.4,6.8,0.357,0.9,2.9,0.296,1.6,3.9,0.402,0.42,0.5,0.8,0.571,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1,2019,0.0,0.0,0.0,Minnesota Timberwolves,36,46,0.439,18.0,112.5,114.0,-1.02
6918,388,Josh Okogie,SG,20,MIN,74,52,23.7,2.6,6.9,0.386,0.8,2.9,0.279,1.8,4.0,0.464,0.445,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,2019,0.0,0.0,0.0,Minnesota Timberwolves,36,46,0.439,18.0,112.5,114.0,-1.02
6919,481,Karl-Anthony Towns,C,23,MIN,77,77,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7.0,12.5,0.562,0.572,4.9,5.8,0.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,2019,0.0,0.0,0.0,Minnesota Timberwolves,36,46,0.439,18.0,112.5,114.0,-1.02
6920,35,Keita Bates-Diop,SF,23,MIN,30,3,16.8,2.0,4.7,0.423,0.4,1.7,0.25,1.6,3.0,0.522,0.468,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0,2019,0.0,0.0,0.0,Minnesota Timberwolves,36,46,0.439,18.0,112.5,114.0,-1.02
6921,134,Luol Deng,SF,33,MIN,22,2,17.8,2.7,5.4,0.5,0.6,2.0,0.318,2.0,3.4,0.608,0.559,1.1,1.6,0.714,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1,2019,0.0,0.0,0.0,Minnesota Timberwolves,36,46,0.439,18.0,112.5,114.0,-1.02
6922,120,Mitch Creek,SF,26,MIN,5,0,9.6,1.6,3.2,0.5,0.0,0.4,0.0,1.6,2.8,0.571,0.5,1.0,1.4,0.714,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2,2019,0.0,0.0,0.0,Minnesota Timberwolves,36,46,0.439,18.0,112.5,114.0,-1.02
6923,116,Robert Covington,SF,28,MIN,35,35,34.4,4.5,10.3,0.431,2.4,6.4,0.378,2.0,3.9,0.518,0.548,1.9,2.5,0.764,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,13.3,2019,0.0,0.0,0.0,Minnesota Timberwolves,36,46,0.439,18.0,112.5,114.0,-1.02
6924,185,Taj Gibson,PF,33,MIN,70,57,24.1,4.3,7.7,0.566,0.2,0.5,0.324,4.2,7.2,0.583,0.576,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,10.8,2019,0.0,0.0,0.0,Minnesota Timberwolves,36,46,0.439,18.0,112.5,114.0,-1.02
6925,276,Tyus Jones,PG,22,MIN,68,23,22.9,2.7,6.6,0.415,0.6,1.9,0.317,2.1,4.7,0.453,0.46,0.9,1.0,0.841,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9,2019,0.0,0.0,0.0,Minnesota Timberwolves,36,46,0.439,18.0,112.5,114.0,-1.02
6926,44,Andris Biedriņš,C,22,GSW,62,58,30.0,5.0,8.6,0.578,0.0,0.0,0.0,5.0,8.6,0.579,0.578,1.9,3.5,0.551,3.6,7.6,11.2,2.0,1.0,1.5,1.8,3.8,11.9,2009,0.0,0.0,0.0,Golden State Warriors,29,53,0.354,36.0,108.6,112.3,-3.8
6927,290,Anthony Morrow,SG,23,GSW,67,17,22.6,3.8,8.0,0.478,1.3,2.7,0.467,2.5,5.2,0.483,0.558,1.2,1.4,0.87,1.2,1.8,3.0,1.2,0.5,0.2,0.8,1.9,10.1,2009,0.0,0.0,0.0,Golden State Warriors,29,53,0.354,36.0,108.6,112.3,-3.8
6928,334,Anthony Randolph,PF,19,GSW,63,22,17.9,3.2,6.8,0.462,0.0,0.1,0.0,3.2,6.8,0.466,0.462,1.6,2.2,0.716,2.0,3.7,5.8,0.8,0.7,1.2,1.3,2.2,7.9,2009,0.0,0.0,0.0,Golden State Warriors,29,53,0.354,36.0,108.6,112.3,-3.8
6929,439,Brandan Wright,PF,21,GSW,39,23,17.6,3.3,6.3,0.528,0.0,0.1,0.0,3.3,6.2,0.537,0.528,1.6,2.2,0.741,1.6,2.4,4.0,0.5,0.6,0.9,0.6,1.9,8.3,2009,0.0,0.0,0.0,Golden State Warriors,29,53,0.354,36.0,108.6,112.3,-3.8
6930,414,C.J. Watson,PG,24,GSW,77,18,24.5,3.3,7.3,0.457,0.6,1.6,0.4,2.7,5.7,0.473,0.5,2.2,2.5,0.87,0.5,2.0,2.5,2.7,1.2,0.1,1.2,1.8,9.5,2009,0.0,0.0,0.0,Golden State Warriors,29,53,0.354,36.0,108.6,112.3,-3.8
6931,253,Corey Maggette,PF,29,GSW,51,19,31.1,5.7,12.4,0.461,0.5,1.9,0.253,5.3,10.6,0.497,0.479,6.7,8.1,0.824,1.0,4.6,5.5,1.8,0.9,0.2,2.4,3.8,18.6,2009,0.0,0.0,0.0,Golden State Warriors,29,53,0.354,36.0,108.6,112.3,-3.8
6932,296,DeMarcus Nelson,PG,23,GSW,13,5,13.2,1.8,4.2,0.444,0.0,0.2,0.0,1.8,3.9,0.471,0.444,0.4,1.1,0.357,0.5,1.4,1.8,1.0,0.7,0.2,1.2,1.8,4.1,2009,0.0,0.0,0.0,Golden State Warriors,29,53,0.354,36.0,108.6,112.3,-3.8
6933,92,Jamal Crawford,PG-SG,28,GSW,65,65,38.1,6.4,15.7,0.41,2.2,6.1,0.36,4.3,9.7,0.441,0.479,4.6,5.3,0.872,0.4,2.6,3.0,4.4,0.9,0.2,2.3,1.4,19.7,2009,0.0,0.0,0.0,Golden State Warriors,29,53,0.354,36.0,108.6,112.3,-3.8
6934,101,Jermareo Davidson,SF,24,GSW,14,0,7.9,1.2,2.5,0.486,0.0,0.0,,1.2,2.5,0.486,0.486,0.6,1.2,0.471,0.7,1.7,2.4,0.1,0.1,0.2,0.4,0.9,3.0,2009,0.0,0.0,0.0,Golden State Warriors,29,53,0.354,36.0,108.6,112.3,-3.8
6935,25,Kelenna Azubuike,SF,25,GSW,74,51,32.1,5.3,11.4,0.464,1.3,2.8,0.448,4.0,8.6,0.469,0.52,2.5,3.1,0.808,1.5,3.5,5.0,1.6,0.8,0.7,1.3,2.5,14.4,2009,0.0,0.0,0.0,Golden State Warriors,29,53,0.354,36.0,108.6,112.3,-3.8
6936,40,Marco Belinelli,SG,22,GSW,42,23,21.0,3.3,7.5,0.442,1.2,3.1,0.397,2.1,4.4,0.473,0.524,1.0,1.2,0.769,0.2,1.5,1.7,2.1,0.9,0.0,1.4,1.7,8.9,2009,0.0,0.0,0.0,Golden State Warriors,29,53,0.354,36.0,108.6,112.3,-3.8
6937,123,Monta Ellis,SG,23,GSW,25,25,35.7,7.8,17.2,0.451,0.3,1.0,0.308,7.4,16.2,0.46,0.46,3.1,3.8,0.83,0.6,3.8,4.3,3.7,1.6,0.3,2.7,2.7,19.0,2009,0.0,0.0,0.0,Golden State Warriors,29,53,0.354,36.0,108.6,112.3,-3.8
6938,240,Rob Kurz,PF,23,GSW,40,5,11.1,1.3,3.3,0.389,0.4,1.0,0.395,0.9,2.3,0.387,0.447,1.0,1.3,0.8,0.8,1.2,2.0,0.5,0.4,0.5,0.4,2.0,3.9,2009,0.0,0.0,0.0,Golden State Warriors,29,53,0.354,36.0,108.6,112.3,-3.8
6939,396,Ronny Turiaf,C,26,GSW,79,26,21.5,2.4,4.6,0.508,0.0,0.0,0.0,2.4,4.6,0.512,0.508,1.2,1.6,0.79,1.1,3.4,4.6,2.1,0.4,2.1,0.9,3.1,5.9,2009,0.0,0.0,0.0,Golden State Warriors,29,53,0.354,36.0,108.6,112.3,-3.8
6940,206,Stephen Jackson,SF,30,GSW,59,59,39.6,7.0,16.9,0.414,1.7,5.2,0.338,5.3,11.7,0.448,0.466,5.0,6.0,0.826,1.2,3.9,5.1,6.5,1.5,0.5,3.9,2.6,20.7,2009,0.0,0.0,0.0,Golden State Warriors,29,53,0.354,36.0,108.6,112.3,-3.8
6941,44,Andris Biedriņš,C,23,GSW,33,29,23.1,2.5,4.2,0.591,0.0,0.0,,2.5,4.2,0.591,0.591,0.1,0.8,0.16,1.9,5.9,7.8,1.7,0.6,1.3,1.0,3.5,5.0,2010,0.0,0.0,0.0,Golden State Warriors,26,56,0.317,31.0,108.8,112.4,-3.28
6942,298,Anthony Morrow,SG,24,GSW,69,37,29.2,4.8,10.2,0.468,2.0,4.4,0.456,2.7,5.7,0.477,0.568,1.5,1.7,0.886,0.9,2.9,3.8,1.5,0.9,0.2,1.2,2.3,13.0,2010,0.0,0.0,0.0,Golden State Warriors,26,56,0.317,31.0,108.8,112.4,-3.28
6943,341,Anthony Randolph,C,20,GSW,33,8,22.7,4.2,9.4,0.443,0.0,0.2,0.2,4.1,9.2,0.447,0.445,3.3,4.1,0.801,2.2,4.3,6.5,1.3,0.8,1.5,1.5,2.8,11.6,2010,0.0,0.0,0.0,Golden State Warriors,26,56,0.317,31.0,108.8,112.4,-3.28
6944,395,Anthony Tolliver,PF,24,GSW,46,29,31.0,4.2,9.8,0.43,1.1,3.3,0.329,3.1,6.5,0.481,0.486,2.2,2.9,0.769,1.8,5.1,7.0,1.9,0.7,0.7,1.0,2.8,11.7,2010,0.0,0.0,0.0,Golden State Warriors,26,56,0.317,31.0,108.8,112.4,-3.28
6945,412,C.J. Watson,PG,25,GSW,65,15,27.5,3.8,8.1,0.468,0.7,2.2,0.31,3.1,5.9,0.527,0.51,2.0,2.6,0.771,0.4,2.2,2.6,2.8,1.6,0.1,1.1,1.9,10.3,2010,0.0,0.0,0.0,Golden State Warriors,26,56,0.317,31.0,108.8,112.4,-3.28
6946,207,Chris Hunter,C,25,GSW,60,9,13.1,1.8,3.6,0.502,0.0,0.1,0.0,1.8,3.6,0.512,0.502,0.9,1.2,0.754,0.9,1.9,2.8,0.6,0.2,0.6,0.5,2.2,4.5,2010,0.0,0.0,0.0,Golden State Warriors,26,56,0.317,31.0,108.8,112.4,-3.28
6947,244,Coby Karl,SF-SG,26,GSW,7,1,16.1,1.6,4.6,0.344,0.3,1.6,0.182,1.3,3.0,0.429,0.375,0.6,0.9,0.667,0.6,2.0,2.6,2.1,0.4,0.1,1.4,2.0,4.0,2010,0.0,0.0,0.0,Golden State Warriors,26,56,0.317,31.0,108.8,112.4,-3.28
6948,263,Corey Maggette,PF,30,GSW,70,49,29.7,6.5,12.7,0.516,0.2,0.7,0.26,6.3,11.9,0.531,0.523,6.6,7.9,0.835,1.3,4.0,5.3,2.5,0.7,0.1,2.4,3.3,19.8,2010,0.0,0.0,0.0,Golden State Warriors,26,56,0.317,31.0,108.8,112.4,-3.28
6949,152,Devean George,SF,32,GSW,45,4,16.9,2.0,4.6,0.432,1.1,2.7,0.39,0.9,1.8,0.494,0.549,0.4,0.5,0.696,0.5,2.1,2.5,0.7,0.9,0.2,0.3,2.0,5.4,2010,0.0,0.0,0.0,Golden State Warriors,26,56,0.317,31.0,108.8,112.4,-3.28
6950,24,Kelenna Azubuike,SF,26,GSW,9,7,25.7,5.3,9.8,0.545,1.1,3.0,0.37,4.2,6.8,0.623,0.602,2.1,3.1,0.679,1.3,3.2,4.6,1.1,0.6,1.0,0.8,1.8,13.9,2010,0.0,0.0,0.0,Golden State Warriors,26,56,0.317,31.0,108.8,112.4,-3.28
6951,295,Mikki Moore,C,34,GSW,23,20,17.7,2.3,3.9,0.6,0.0,0.0,,2.3,3.9,0.6,0.6,0.3,0.5,0.636,1.1,1.9,3.0,1.6,0.2,0.6,0.9,2.6,5.0,2010,0.0,0.0,0.0,Golden State Warriors,26,56,0.317,31.0,108.8,112.4,-3.28
6952,127,Monta Ellis,SG,24,GSW,64,64,41.4,9.9,22.0,0.449,1.2,3.6,0.338,8.7,18.4,0.47,0.476,4.6,6.1,0.753,0.7,3.3,4.0,5.3,2.2,0.4,3.8,3.0,25.5,2010,0.0,0.0,0.0,Golden State Warriors,26,56,0.317,31.0,108.8,112.4,-3.28
6953,41,Raja Bell,SG,33,GSW,6,5,30.0,4.7,10.2,0.459,2.0,4.5,0.444,2.7,5.7,0.471,0.557,0.5,0.5,1.0,0.8,3.0,3.8,2.2,0.7,0.3,0.8,2.5,11.8,2010,0.0,0.0,0.0,Golden State Warriors,26,56,0.317,31.0,108.8,112.4,-3.28
6954,432,Reggie Williams,SF,23,GSW,24,10,32.6,5.8,11.8,0.495,1.4,3.8,0.359,4.5,8.0,0.56,0.553,2.2,2.6,0.839,0.8,3.8,4.6,2.8,1.0,0.3,1.2,2.0,15.2,2010,0.0,0.0,0.0,Golden State Warriors,26,56,0.317,31.0,108.8,112.4,-3.28
6955,397,Ronny Turiaf,C,27,GSW,42,20,20.8,2.0,3.5,0.582,0.0,0.0,0.0,2.0,3.5,0.586,0.582,0.9,1.9,0.474,1.3,3.3,4.5,2.1,0.5,1.3,1.2,2.3,4.9,2010,0.0,0.0,0.0,Golden State Warriors,26,56,0.317,31.0,108.8,112.4,-3.28
6956,100,Stephen Curry,PG,21,GSW,80,77,36.2,6.6,14.3,0.462,2.1,4.8,0.437,4.5,9.5,0.474,0.535,2.2,2.5,0.885,0.6,3.9,4.5,5.9,1.9,0.2,3.0,3.2,17.5,2010,0.0,0.0,0.0,Golden State Warriors,26,56,0.317,31.0,108.8,112.4,-3.28
6957,340,Vladimir Radmanović,PF,29,GSW,41,20,21.7,2.5,6.7,0.377,0.7,2.6,0.278,1.8,4.0,0.442,0.432,0.5,0.7,0.741,1.2,3.1,4.3,1.1,0.7,0.2,1.1,2.4,6.2,2010,0.0,0.0,0.0,Golden State Warriors,26,56,0.317,31.0,108.8,112.4,-3.28
6958,44,Andris Biedriņš,C,25,GSW,47,35,15.7,0.8,1.4,0.609,0.0,0.0,,0.8,1.4,0.609,0.609,0.0,0.2,0.111,1.0,2.8,3.7,0.3,0.5,1.0,0.3,2.7,1.7,2012,0.0,0.0,0.0,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79
6959,374,Brandon Rush,SF,26,GSW,65,1,26.4,3.6,7.2,0.501,1.5,3.4,0.452,2.1,3.8,0.544,0.607,1.0,1.3,0.793,0.5,3.4,3.9,1.4,0.5,0.9,1.0,1.0,9.8,2012,0.0,0.0,0.0,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79
6960,240,Charles Jenkins,PG,22,GSW,51,28,17.5,2.5,5.7,0.447,0.1,0.4,0.15,2.5,5.3,0.469,0.452,0.7,0.8,0.872,0.2,1.2,1.3,3.3,0.6,0.1,1.2,1.7,5.8,2012,0.0,0.0,0.0,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79
6961,474,Chris Wright,SF,23,GSW,24,1,7.8,1.0,1.9,0.511,0.0,0.0,,1.0,1.9,0.511,0.511,1.0,1.3,0.774,0.8,1.1,1.9,0.2,0.3,0.5,0.3,0.9,2.9,2012,0.0,0.0,0.0,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79
6962,272,David Lee,PF,28,GSW,57,57,37.2,8.1,16.2,0.503,0.0,0.1,0.0,8.1,16.1,0.506,0.503,3.8,4.9,0.782,3.0,6.6,9.6,2.8,0.9,0.4,2.6,3.1,20.1,2012,0.0,0.0,0.0,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79
6963,303,Dominic McGuire,PF,26,GSW,64,6,17.6,1.5,3.3,0.448,0.0,0.1,0.0,1.5,3.2,0.456,0.448,0.6,0.8,0.736,1.1,2.7,3.8,1.7,0.7,0.6,0.9,1.6,3.5,2012,0.0,0.0,0.0,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79
6964,475,Dorell Wright,SF,26,GSW,61,61,27.0,3.6,8.6,0.422,1.7,4.8,0.36,1.9,3.8,0.5,0.522,1.3,1.6,0.816,1.0,3.6,4.6,1.5,1.0,0.4,0.8,1.6,10.3,2012,0.0,0.0,0.0,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79
6965,32,Earl Barron,C,30,GSW,2,0,4.5,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.5,2.0,2012,0.0,0.0,0.0,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79
6966,430,Jeremy Tyler,C,20,GSW,42,23,13.5,2.1,5.0,0.421,0.0,0.0,0.0,2.1,5.0,0.423,0.421,0.7,1.2,0.558,1.3,2.0,3.3,0.4,0.4,0.5,0.9,2.0,4.9,2012,0.0,0.0,0.0,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79
6967,42,Keith Benson,C,23,GSW,3,0,3.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.7,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,0.0,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79
6968,421,Klay Thompson,SG,21,GSW,66,29,24.4,4.8,10.9,0.443,1.7,4.1,0.414,3.1,6.8,0.46,0.52,1.2,1.4,0.868,0.4,2.1,2.4,2.0,0.7,0.3,1.6,2.3,12.5,2012,0.0,0.0,0.0,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79
6969,66,Kwame Brown,C,29,GSW,9,3,20.8,2.3,4.4,0.525,0.0,0.0,,2.3,4.4,0.525,0.525,1.7,3.8,0.441,1.8,4.6,6.3,0.4,0.9,0.0,1.6,2.3,6.3,2012,0.0,0.0,0.0,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79
6970,170,Mickell Gladness,PF,25,GSW,26,7,9.7,1.0,2.3,0.424,0.0,0.0,,1.0,2.3,0.424,0.424,0.2,0.5,0.5,0.5,1.7,2.2,0.2,0.2,0.8,0.3,1.2,2.2,2012,0.0,0.0,0.0,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79
6971,317,Mikki Moore,C,36,GSW,7,0,16.9,1.3,2.9,0.45,0.0,0.0,,1.3,2.9,0.45,0.45,0.9,1.0,0.857,1.0,2.1,3.1,0.7,0.4,0.4,1.0,3.4,3.4,2012,0.0,0.0,0.0,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79
6972,370,Nate Robinson,PG,27,GSW,51,9,23.4,4.0,9.5,0.424,1.3,3.5,0.365,2.7,5.9,0.459,0.492,1.8,2.2,0.832,0.3,1.7,2.0,4.5,1.2,0.0,1.5,2.3,11.2,2012,0.0,0.0,0.0,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79
6973,238,Richard Jefferson,SF,31,GSW,63,44,27.7,3.2,7.7,0.416,1.8,4.3,0.42,1.4,3.5,0.411,0.532,0.9,1.3,0.694,0.4,3.1,3.5,1.4,0.6,0.3,0.8,1.9,9.2,2012,0.0,0.0,0.0,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79
6974,102,Stephen Curry,PG,23,GSW,26,23,28.2,5.6,11.4,0.49,2.1,4.7,0.455,3.5,6.7,0.514,0.583,1.5,1.8,0.809,0.6,2.8,3.4,5.3,1.5,0.3,2.5,2.4,14.7,2012,0.0,0.0,0.0,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79
6975,153,Andrés Guibert,C,25,MIN,5,0,6.6,1.2,4.0,0.3,0.0,0.0,,1.2,4.0,0.3,0.3,0.6,1.2,0.5,2.0,1.2,3.2,0.4,0.0,0.2,1.2,1.2,3.0,1994,0.0,0.0,0.0,Minnesota Timberwolves,20,62,0.244,38.0,96.7,103.6,-6.55
6976,89,Brian Davis,SF,23,MIN,68,3,5.5,0.6,1.9,0.317,0.0,0.0,0.333,0.6,1.8,0.317,0.321,0.7,1.0,0.735,0.3,0.5,0.8,0.3,0.2,0.1,0.3,0.5,1.9,1994,0.0,0.0,0.0,Minnesota Timberwolves,20,62,0.244,38.0,96.7,103.6,-6.55
6977,336,Chris Smith,PG,23,MIN,80,16,20.2,2.3,5.3,0.435,0.1,0.5,0.256,2.2,4.8,0.453,0.447,1.2,1.8,0.674,0.2,1.3,1.5,3.6,0.5,0.2,1.3,1.6,5.9,1994,0.0,0.0,0.0,Minnesota Timberwolves,20,62,0.244,38.0,96.7,103.6,-6.55
